Member Number,First,Last,DOB,Sex,Email Address,Phone,Plan Code,Plan Name,Plan Type,Carrier,Effective Date,Term Date,Status,Relation,Subscriber ID
MEM000001,Ana,Martinez,1979-02-30,Male,,555-905-5521,HMO-200,Basic HMO,HMO,Acme Health,2023-02-11,2023-08-29,Termed,Self,MEM000001
MEM000002,Sam,Smith,01/07/1979,Female,not-an-email,555-866-5366,HMO-200,Basic HMO,HMO,Acme Health,2023-04-04,,Pending,Self,MEM000002
DEP0000021,Leo,Brown,2015/01/18,M,leo.brown.0021@example.com,abc,POS-500,Choice POS,POS,Contoso Care,09/28/2024,,Pending,Dependent,MEM000002
MEM000003,Mia,Wilson,04/28/1968,M,mia.wilson.0003@example.com,(555) 532-3512,POS-500,Choice POS,POS,Contoso Care,2024/01/21,,UnknownStatus,Self,MEM000003
DEP0000031,Nina,Lee,1982/03/20,F,nina.lee.0031@example.com,5555438259,POS-500,Choice POS,POS,Contoso Care,2025-01-01,2025-12-10,T,Partner,MEM000003
DEP0000032,Evan,Patel,1989/08/19,Female,evan.patel.0032@example.com,(555) 851-1988,HDHP-300,Saver HDHP,MysteryPlan,Northstar Benefits,07/09/2025,,Active,Spouse,MEM000003
MEM000004,Mia,Smith,1998/11/01,Male,mia.smith.0004@example.com,(555) 576-3664,PPO-100,Silver PPO,P.P.O,Acme Health,2025-06-01,2024-01-01,Pending,Self,MEM000004
DEP0000041,Caleb,Wilson,2014/12/11,O,caleb.wilson.0041@example.com,5553871238,HMO-200,Basic HMO,HMO,Acme Health,2025-04-21,,Pending,Child,
MEM000005,Tara,Lee,03/15/1993,Male,tara.lee.0005@example.com,5556071651,HMO-200,Basic HMO,HMO,Acme Health,2024-07-19,,A,Self,MEM000005
MEM000006,Luis,Johnson,2035-01-01,Female,luis.johnson.0006@example.com,(555) 268-2920,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025/07/14,,Active,Self,MEM000006
DEP0000061,,Rivera,1994/11/18,F,luis.rivera.0061@example.com,555-396-2389,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024-09-10,,Pending,Spouse,MEM000006
MEM000007,Mia,Smith,11/14/1976,Female,mia.smith.0007@example.com,(555) 754-9859,,Metro EPO,EPO,Northstar Benefits,2023-10-31,,Pending,Self,MEM000007
MEM000003,Sofia,Conflict,1962-03-14,Female,sofia.patel.0008@example.com,5553117275,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025-08-27,,Active,Self,MEM000008
DEP0000081,Maya,Martinez,2018-04-28,M,,(555) 564-7777,HMO-200,Basic HMO,HMO,Acme Health,09/19/2024,,Active,Child,MEM000008
MEM000009,Maya,Wilson,03/10/1969,Female,maya.wilson.0009@example.com,555-499-3206,PPO-100,Silver PPO,PPO,Acme Health,03/18/2024,,Active,Self,MEM000009
MEM000010,Leo,Wilson,1966/02/01,Female,leo.wilson.0010@example.com,5551109620,POS-500,Choice POS,POS,Contoso Care,2025/05/12,,Active,Self,MEM000010
DEP0000101,Tara,Wilson,2011-08-20,Female,tara.wilson.0101@example.com,5551890742,PPO-100,Silver PPO,PPO,Acme Health,12/13/2023,,Active,Dependent,MEM000010
MEM000011,Evan,Rivera,07/15/1994,Female,evan.rivera.0011@example.com,5556823846,PPO-100,Silver PPO,PPO,Acme Health,2023-03-13,,Active,Self,MEM000011
DEP0000111,Sofia,Brown,08/21/2018,M,sofia.brown.0111@example.com,555-831-8047,POS-500,Choice POS,POS,Contoso Care,10/01/2024,,A,Child,MEM000011
MEM000012,Noah,Patel,1963/01/30,O,noah.patel.0012@example.com,(555) 972-2681,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-06-11,,Active,Self,MEM000012
DEP0000121,Caleb,Chen,06/24/1967,M,caleb.chen.0121@example.com,5559414128,PPO-100,Silver PPO,PPO,Acme Health,2023-07-10,,Active,Spouse,MEM000012
MEM000013,Sofia,Patel,1969/02/14,M,sofia.patel.0013@example.com,(555) 479-9332,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2024-02-20,,Active,Self,MEM000013
